id,date,timeIn,timeOut,Duration,reason,classification,staff,comments,PID,hasPID,firstTime,heard_about_al_through
395,9/9/21,17:28:00,18:07:00,0:39:00,work for 475,work/study/hang,,,730235780,TRUE,FALSE,
1035,3/8/22,15:18:00,16:20:00,1:02:00,Firebase workshop,project/workshop/staff,,,730236605,TRUE,FALSE,
1053,3/22/22,15:23:00,16:15:00,0:52:00,Firestore with node.js,project/workshop/staff,,,730236605,TRUE,FALSE,
424,9/16/21,14:45:00,16:40:00,1:55:00,App setup help,work/study/hang,Daniel,working on getting an android app running for 523,730237783,TRUE,TRUE,Class Announcement
602,10/20/21,14:35:00,15:36:00,1:01:00,Using android phone,project/workshop/staff,,,730237783,TRUE,FALSE,
663,11/3/21,15:12:00,17:32:00,2:20:00,App test help,project/workshop/staff,,,730237783,TRUE,FALSE,
419,9/15/21,14:42:00,15:24:00,0:42:00,metting,work/study/hang,,,730241962,FALSE,FALSE,
386,9/8/21,14:37:00,15:40:00,1:03:00,work,work/study/hang,,,730241962,TRUE,TRUE,Friend
451,9/22/21,14:43:00,15:23:00,0:40:00,comp5233 team meeting,work/study/hang,,,730241962,TRUE,FALSE,
506,10/6/21,14:44:00,15:07:00,0:23:00,comp523,work/study/hang,,,730241962,TRUE,FALSE,
527,10/13/21,14:39:00,16:24:00,1:45:00,comp523,work/study/hang,,,730241962,TRUE,FALSE,
600,10/20/21,14:33:00,15:42:00,1:09:00,comp523,work/study/hang,,,730241962,TRUE,FALSE,
619,10/27/21,14:35:00,15:10:00,0:35:00,comp523,work/study/hang,,,730241962,TRUE,FALSE,
657,11/3/21,14:32:00,14:49:00,0:17:00,comp523,work/study/hang,,,730241962,TRUE,FALSE,
763,12/1/21,14:33:00,15:28:00,0:55:00,comp523,work/study/hang,,,730241962,TRUE,FALSE,
773,1/10/22,11:42:00,14:20:00,2:38:00,study,work/study/hang,,,730241969,TRUE,TRUE,Flyer
875,2/8/22,16:10:00,17:58:00,1:48:00,app work,project/workshop/staff,,,730241969,TRUE,FALSE,
888,2/14/22,12:52:00,14:29:00,1:37:00,work,work/study/hang,,,730241969,TRUE,FALSE,
971,3/1/22,15:23:00,17:14:00,1:51:00,work,work/study/hang,,,730241969,TRUE,FALSE,
381,9/7/21,16:57:00,19:00:00,2:03:00,work study,work/study/hang,,,730242126,TRUE,FALSE,
565,10/14/21,14:26:00,16:00:00,1:34:00,work,work/study/hang,Daniel,,730243507,TRUE,TRUE,Class Announcement
644,11/1/21,14:08:00,18:15:00,4:07:00,Work on 523 app,work/study/hang,,,730243507,TRUE,FALSE,
728,11/17/21,15:23:00,15:49:00,0:26:00,work,work/study/hang,Daniel,Helping figure out some code for an electronics project,730244408,TRUE,TRUE,Friend
639,10/29/21,14:34:00,16:15:00,1:41:00,study,work/study/hang,,,730244451,TRUE,FALSE,
1038,3/8/22,15:28:00,16:19:00,0:51:00,workshop,project/workshop/staff,,,730244924,TRUE,TRUE,Email (Class)
